111.5,32.5,9.9572
111.5,33,9.9375
111.5,33.5,9.9178
111.5,34,9.8982
111.5,34.5,9.8786
111.5,35,9.8591
111.5,35.5,9.8397
111.5,36,9.8204
111.5,36.5,9.8012
111.5,37,9.7822
111.5,37.5,9.7632
111.5,38,9.7444
111.5,38.5,9.7258
111.5,39,9.7074
111.5,39.5,9.6891
111.5,40,9.671
111.5,40.5,9.6532
111.5,41,9.6355
111.5,41.5,9.6181
111.5,42,9.6009
111.5,42.5,9.584
111.5,43,9.5673
111.5,43.5,9.5509
111.5,44,9.5348
111.5,44.5,9.519
111.5,45,9.5034
111.5,45.5,9.4882
111.5,46,9.4733
111.5,46.5,9.4588
111.5,47,9.4445
111.5,47.5,9.4306
111.5,48,9.4171
111.5,48.5,9.4039
111.5,49,9.3911
111.5,49.5,9.3787
111.5,50,9.3667
111.5,50.5,9.3551
111.5,51,9.3439
111.5,51.5,9.333
111.5,52,9.3226
111.5,52.5,9.3127
111.5,53,9.3031
111.5,53.5,9.294
111.5,54,9.2853
111.5,54.5,9.2771
111.5,55,9.2694
111.5,55.5,9.262
111.5,56,9.2552
111.5,56.5,9.2488
111.5,57,9.2429
111.5,57.5,9.2374
111.5,58,9.2325
111.5,58.5,9.228
111.5,59,9.224
111.5,59.5,9.2205
111.5,60,9.2174
111.5,60.5,9.2149
111.5,61,9.2128
111.5,61.5,9.2113
111.5,62,9.2102
111.5,62.5,9.2096
111.5,63,9.2095
111.5,63.5,9.21
111.5,64,9.2109
111.5,64.5,9.2123
111.5,65,9.2142
111.5,65.5,9.2165
111.5,66,9.2194
111.5,66.5,9.2228
111.5,67,9.2266
111.5,67.5,9.231
111.5,68,9.2358
111.5,68.5,9.2411
111.5,69,9.2468
111.5,69.5,9.253
111.5,70,9.2597
111.5,70.5,9.2669
111.5,71,9.2745
111.5,71.5,9.2826
111.5,72,9.2911
111.5,72.5,9.3001
111.5,73,9.3095
111.5,73.5,9.3193
111.5,74,9.3296
111.5,74.5,9.3403
111.5,75,9.3514
111.5,75.5,9.3629
111.5,76,9.3748
111.5,76.5,9.387
111.5,77,9.3997
111.5,77.5,9.4128
111.5,78,9.4262
111.5,78.5,9.4399
111.5,79,9.4541
111.5,79.5,9.4685
111.5,80,9.4833
111.5,80.5,9.4984
111.5,81,9.5139
111.5,81.5,9.5296
111.5,82,9.5456
111.5,82.5,9.5619
111.5,83,9.5785
111.5,83.5,9.5954
111.5,84,9.6125
111.5,84.5,9.6298
111.5,85,9.6474
111.5,85.5,9.6652
111.5,86,9.6832
111.5,86.5,9.7014
111.5,87,9.7198
111.5,87.5,9.7383
111.5,88,9.7571
111.5,88.5,9.7759
111.5,89,9.795
111.5,89.5,9.8141
111.5,90,9.8334
111.5,90.5,9.8527
111.5,91,9.8722
111.5,91.5,9.8917
111.5,92,9.9113
111.5,92.5,9.931
111.5,93,9.9507
111.5,93.5,9.9705
111.5,94,9.9902
111.5,94.5,10.01
111.5,95,10.03
111.5,95.5,10.049
111.5,96,10.069
111.5,96.5,10.089
111.5,97,10.108
111.5,97.5,10.128
111.5,98,10.147
111.5,98.5,10.167
111.5,99,10.186
111.5,99.5,10.205
111.5,100,10.224
111.5,100.5,10.243
111.5,101,10.262
111.5,101.5,10.28
111.5,102,10.299
111.5,102.5,10.317
111.5,103,10.335
111.5,103.5,10.353
111.5,104,10.37
111.5,104.5,10.388
111.5,105,10.405
111.5,105.5,10.422
111.5,106,10.438
111.5,106.5,10.455
111.5,107,10.471
111.5,107.5,10.486
111.5,108,10.502
111.5,108.5,10.517
111.5,109,10.532
111.5,109.5,10.546
111.5,110,10.56
111.5,110.5,10.574
111.5,111,10.587
111.5,111.5,10.6
111.5,112,10.613
111.5,112.5,10.625
111.5,113,10.637
111.5,113.5,10.649
111.5,114,10.66
111.5,114.5,10.67
111.5,115,10.681
111.5,115.5,10.691
111.5,116,10.7
111.5,116.5,10.709
111.5,117,10.717
111.5,117.5,10.726
111.5,118,10.733
111.5,118.5,10.74
111.5,119,10.747
111.5,119.5,10.753
111.5,120,10.759
111.5,120.5,10.764
111.5,121,10.769
111.5,121.5,10.773
111.5,122,10.777
111.5,122.5,10.781
111.5,123,10.783
111.5,123.5,10.786
111.5,124,10.788
111.5,124.5,10.789
111.5,125,10.79
111.5,125.5,10.79
111.5,126,10.79
111.5,126.5,10.79
111.5,127,10.789
111.5,127.5,10.787
111.5,128,10.785
111.5,128.5,10.783
111.5,129,10.78
111.5,129.5,10.776
111.5,130,10.772
111.5,130.5,10.767
111.5,131,10.763
111.5,131.5,10.757
111.5,132,10.751
111.5,132.5,10.745
111.5,133,10.738
111.5,133.5,10.731
111.5,134,10.723
111.5,134.5,10.715
111.5,135,10.706
111.5,135.5,10.697
111.5,136,10.687
111.5,136.5,10.677
111.5,137,10.667
111.5,137.5,10.656
111.5,138,10.645
111.5,138.5,10.633
111.5,139,10.621
111.5,139.5,10.609
111.5,140,10.596
111.5,140.5,10.583
111.5,141,10.569
111.5,141.5,10.555
111.5,142,10.541
111.5,142.5,10.527
111.5,143,10.512
111.5,143.5,10.496
111.5,144,10.481
111.5,144.5,10.465
111.5,145,10.449
111.5,145.5,10.433
111.5,146,10.416
111.5,146.5,10.399
111.5,147,10.382
111.5,147.5,10.364
111.5,148,10.347
111.5,148.5,10.329
111.5,149,10.311
111.5,149.5,10.292
111.5,150,10.274
112,0,10.784
112,0.5,10.784
112,1,10.783
112,1.5,10.782
112,2,10.78
112,2.5,10.778
112,3,10.776
112,3.5,10.772
112,4,10.769
112,4.5,10.765
112,5,10.76
112,5.5,10.755
112,6,10.749
112,6.5,10.743
112,7,10.737
112,7.5,10.73
112,8,10.722
112,8.5,10.715
112,9,10.706
112,9.5,10.697
112,10,10.688
112,10.5,10.679
112,11,10.669
112,11.5,10.658
112,12,10.647
112,12.5,10.636
112,13,10.624
112,13.5,10.612
112,14,10.6
112,14.5,10.587
112,15,10.574
112,15.5,10.56
112,16,10.546
112,16.5,10.532
112,17,10.518
112,17.5,10.503
112,18,10.488
112,18.5,10.472
112,19,10.456
112,19.5,10.44
112,20,10.424
112,20.5,10.407
112,21,10.39
112,21.5,10.373
112,22,10.356
112,22.5,10.338
112,23,10.32
112,23.5,10.302
112,24,10.284
112,24.5,10.266
112,25,10.247
112,25.5,10.229
112,26,10.21
112,26.5,10.191
112,27,10.172
112,27.5,10.153
112,28,10.133
112,28.5,10.114
112,29,10.095
112,29.5,10.075
112,30,10.055
112,30.5,10.036
112,31,10.016
112,31.5,9.9967
112,32,9.9771
112,32.5,9.9575
112,33,9.9379
112,33.5,9.9184
112,34,9.8989
112,34.5,9.8795
112,35,9.8602
112,35.5,9.841
112,36,9.8218
112,36.5,9.8028
112,37,9.7839
112,37.5,9.7651
112,38,9.7464
112,38.5,9.728
112,39,9.7097
112,39.5,9.6915
112,40,9.6736
112,40.5,9.6559
112,41,9.6384
112,41.5,9.6211
112,42,9.604
112,42.5,9.5872
112,43,9.5707
112,43.5,9.5544
112,44,9.5384
112,44.5,9.5227
112,45,9.5073
112,45.5,9.4922
112,46,9.4774
112,46.5,9.463
112,47,9.4489
112,47.5,9.4351
112,48,9.4217
112,48.5,9.4086
112,49,9.3959
112,49.5,9.3836
112,50,9.3717
112,50.5,9.3601
112,51,9.349
112,51.5,9.3382
112,52,9.3279
112,52.5,9.318
112,53,9.3086
112,53.5,9.2995
112,54,9.2909
112,54.5,9.2828
112,55,9.2751
112,55.5,9.2678
112,56,9.261
112,56.5,9.2547
112,57,9.2488
112,57.5,9.2434
112,58,9.2385
112,58.5,9.234
112,59,9.23
112,59.5,9.2265
112,60,9.2235
112,60.5,9.221
112,61,9.219
112,61.5,9.2174
112,62,9.2164
112,62.5,9.2158
112,63,9.2157
112,63.5,9.2161
112,64,9.217
112,64.5,9.2184
112,65,9.2203
112,65.5,9.2227
112,66,9.2255
112,66.5,9.2288
112,67,9.2327
112,67.5,9.237
112,68,9.2417
112,68.5,9.247
112,69,9.2527
112,69.5,9.2589
112,70,9.2655
112,70.5,9.2726
112,71,9.2802
112,71.5,9.2882
112,72,9.2967
112,72.5,9.3056
112,73,9.3149
112,73.5,9.3246
112,74,9.3348
112,74.5,9.3454
112,75,9.3564
112,75.5,9.3678
112,76,9.3796
112,76.5,9.3918
112,77,9.4044
112,77.5,9.4173
112,78,9.4306
112,78.5,9.4443
112,79,9.4583
112,79.5,9.4727
112,80,9.4873
112,80.5,9.5023
112,81,9.5176
112,81.5,9.5333
112,82,9.5492
112,82.5,9.5653
112,83,9.5818
112,83.5,9.5985
112,84,9.6155
112,84.5,9.6327
112,85,9.6501
112,85.5,9.6678
112,86,9.6856
112,86.5,9.7037
112,87,9.722
112,87.5,9.7404
112,88,9.759
112,88.5,9.7777
112,89,9.7966
112,89.5,9.8156
112,90,9.8347
112,90.5,9.8539
112,91,9.8732
112,91.5,9.8926
112,92,9.912
112,92.5,9.9315
112,93,9.9511
112,93.5,9.9707
112,94,9.9903
112,94.5,10.01
112,95,10.029
112,95.5,10.049
112,96,10.069
112,96.5,10.088
112,97,10.108
112,97.5,10.127
112,98,10.146
112,98.5,10.166
112,99,10.185
112,99.5,10.204
112,100,10.222
112,100.5,10.241
112,101,10.26
112,101.5,10.278
112,102,10.296
112,102.5,10.315
112,103,10.332
112,103.5,10.35
112,104,10.367
112,104.5,10.385
112,105,10.402
112,105.5,10.418
112,106,10.435
112,106.5,10.451
112,107,10.467
112,107.5,10.482
112,108,10.498
112,108.5,10.513
112,109,10.527
112,109.5,10.542
112,110,10.556
112,110.5,10.569
112,111,10.583
112,111.5,10.596
112,112,10.608
112,112.5,10.62
112,113,10.632
112,113.5,10.644
112,114,10.655
112,114.5,10.665
112,115,10.675
112,115.5,10.685
112,116,10.695
112,116.5,10.703
112,117,10.712
112,117.5,10.72
112,118,10.727
112,118.5,10.735
112,119,10.741
112,119.5,10.747
112,120,10.753
112,120.5,10.758
112,121,10.763
112,121.5,10.767
112,122,10.771
112,122.5,10.775
112,123,10.777
112,123.5,10.78
112,124,10.782
112,124.5,10.783
112,125,10.784
112,125.5,10.784
112,126,10.784
112,126.5,10.784
112,127,10.783
112,127.5,10.781
112,128,10.779
112,128.5,10.776
112,129,10.773
112,129.5,10.77
112,130,10.766
112,130.5,10.761
112,131,10.757
112,131.5,10.751
112,132,10.745
112,132.5,10.739
112,133,10.732
112,133.5,10.725
112,134,10.717
112,134.5,10.709
112,135,10.7
112,135.5,10.691
112,136,10.682
112,136.5,10.672
112,137,10.662
112,137.5,10.651
112,138,10.64
112,138.5,10.628
112,139,10.616
112,139.5,10.604
112,140,10.591
112,140.5,10.578
112,141,10.565
112,141.5,10.551
112,142,10.537
112,142.5,10.522
112,143,10.508
112,143.5,10.493
112,144,10.477
112,144.5,10.461
112,145,10.445
112,145.5,10.429
112,146,10.413
112,146.5,10.396
112,147,10.379
112,147.5,10.361
112,148,10.344
112,148.5,10.326
112,149,10.308
112,149.5,10.29
112,150,10.272
112.5,0,10.778
112.5,0.5,10.778
112.5,1,10.777
112.5,1.5,10.776
112.5,2,10.774
112.5,2.5,10.772
112.5,3,10.769
112.5,3.5,10.766
112.5,4,10.763
112.5,4.5,10.758
112.5,5,10.754
112.5,5.5,10.749
112.5,6,10.743
112.5,6.5,10.737
112.5,7,10.731
112.5,7.5,10.724
112.5,8,10.717
112.5,8.5,10.709
112.5,9,10.701
112.5,9.5,10.692
112.5,10,10.683
112.5,10.5,10.673
112.5,11,10.663
112.5,11.5,10.653
112.5,12,10.642
112.5,12.5,10.631
112.5,13,10.619
112.5,13.5,10.607
112.5,14,10.595
112.5,14.5,10.582
112.5,15,10.569
112.5,15.5,10.556
112.5,16,10.542
112.5,16.5,10.528
112.5,17,10.514
112.5,17.5,10.499
112.5,18,10.484
112.5,18.5,10.468
112.5,19,10.453
112.5,19.5,10.437
112.5,20,10.42
112.5,20.5,10.404
112.5,21,10.387
112.5,21.5,10.37
112.5,22,10.353
112.5,22.5,10.335
112.5,23,10.318
112.5,23.5,10.3
112.5,24,10.282
112.5,24.5,10.264
112.5,25,10.245
112.5,25.5,10.227
112.5,26,10.208
112.5,26.5,10.189
112.5,27,10.17
112.5,27.5,10.151
112.5,28,10.132
112.5,28.5,10.113
112.5,29,10.094
112.5,29.5,10.074
112.5,30,10.055
112.5,30.5,10.036
112.5,31,10.016
112.5,31.5,9.9967
112.5,32,9.9773
112.5,32.5,9.9578
112.5,33,9.9384
112.5,33.5,9.9191
112.5,34,9.8997
112.5,34.5,9.8805
112.5,35,9.8613
112.5,35.5,9.8422
112.5,36,9.8232
112.5,36.5,9.8043
112.5,37,9.7856
112.5,37.5,9.7669
112.5,38,9.7485
112.5,38.5,9.7301
112.5,39,9.712
112.5,39.5,9.694
112.5,40,9.6762
112.5,40.5,9.6586
112.5,41,9.6413
112.5,41.5,9.6241
112.5,42,9.6072
112.5,42.5,9.5905
112.5,43,9.5741
112.5,43.5,9.558
112.5,44,9.5421
112.5,44.5,9.5265
112.5,45,9.5112
112.5,45.5,9.4963
112.5,46,9.4816
112.5,46.5,9.4672
112.5,47,9.4532
112.5,47.5,9.4396
112.5,48,9.4263
112.5,48.5,9.4133
112.5,49,9.4007
112.5,49.5,9.3885
112.5,50,9.3767
112.5,50.5,9.3652
112.5,51,9.3542
112.5,51.5,9.3435
112.5,52,9.3333
112.5,52.5,9.3235
112.5,53,9.3141
112.5,53.5,9.3051
112.5,54,9.2966
112.5,54.5,9.2885
112.5,55,9.2808
112.5,55.5,9.2736
112.5,56,9.2669
112.5,56.5,9.2606
112.5,57,9.2548
112.5,57.5,9.2494
112.5,58,9.2445
112.5,58.5,9.2401
112.5,59,9.2362
112.5,59.5,9.2327
112.5,60,9.2297
112.5,60.5,9.2272
112.5,61,9.2252
112.5,61.5,9.2237
112.5,62,9.2226
112.5,62.5,9.222
112.5,63,9.222
112.5,63.5,9.2224
112.5,64,9.2233
112.5,64.5,9.2246
112.5,65,9.2265
112.5,65.5,9.2288
112.5,66,9.2317
112.5,66.5,9.235
112.5,67,9.2388
112.5,67.5,9.243
112.5,68,9.2478
112.5,68.5,9.253
112.5,69,9.2586
112.5,69.5,9.2648
112.5,70,9.2714
112.5,70.5,9.2784
112.5,71,9.2859
112.5,71.5,9.2939
112.5,72,9.3023
112.5,72.5,9.3111
112.5,73,9.3203
112.5,73.5,9.33
112.5,74,9.3401
112.5,74.5,9.3506
112.5,75,9.3615
112.5,75.5,9.3729
112.5,76,9.3846
112.5,76.5,9.3967
112.5,77,9.4091
112.5,77.5,9.422
112.5,78,9.4352
112.5,78.5,9.4487
112.5,79,9.4626
112.5,79.5,9.4769
112.5,80,9.4914
112.5,80.5,9.5063
112.5,81,9.5215
112.5,81.5,9.537
112.5,82,9.5527
112.5,82.5,9.5688
112.5,83,9.5851
112.5,83.5,9.6017
112.5,84,9.6185
112.5,84.5,9.6356
112.5,85,9.6529
112.5,85.5,9.6704
112.5,86,9.6881
112.5,86.5,9.7061
112.5,87,9.7242
112.5,87.5,9.7424
112.5,88,9.7609
112.5,88.5,9.7795
112.5,89,9.7982
112.5,89.5,9.817
112.5,90,9.836
112.5,90.5,9.855
112.5,91,9.8742
112.5,91.5,9.8934
112.5,92,9.9127
112.5,92.5,9.9321
112.5,93,9.9515
112.5,93.5,9.9709
112.5,94,9.9904
112.5,94.5,10.01
112.5,95,10.029
112.5,95.5,10.049
112.5,96,10.068
112.5,96.5,10.087
112.5,97,10.107
112.5,97.5,10.126
112.5,98,10.145
112.5,98.5,10.164
112.5,99,10.183
112.5,99.5,10.202
112.5,100,10.221
112.5,100.5,10.239
112.5,101,10.258
112.5,101.5,10.276
112.5,102,10.294
112.5,102.5,10.312
112.5,103,10.33
112.5,103.5,10.347
112.5,104,10.365
112.5,104.5,10.382
112.5,105,10.398
112.5,105.5,10.415
112.5,106,10.431
112.5,106.5,10.447
112.5,107,10.463
112.5,107.5,10.479
112.5,108,10.494
112.5,108.5,10.509
112.5,109,10.523
112.5,109.5,10.538
112.5,110,10.551
112.5,110.5,10.565
112.5,111,10.578
112.5,111.5,10.591
112.5,112,10.603
112.5,112.5,10.616
112.5,113,10.627
112.5,113.5,10.639
112.5,114,10.649
112.5,114.5,10.66
112.5,115,10.67
112.5,115.5,10.68
112.5,116,10.689
112.5,116.5,10.698
112.5,117,10.706
112.5,117.5,10.714
112.5,118,10.722
112.5,118.5,10.729
112.5,119,10.735
112.5,119.5,10.741
112.5,120,10.747
112.5,120.5,10.752
112.5,121,10.757
112.5,121.5,10.761
112.5,122,10.765
112.5,122.5,10.768
112.5,123,10.771
112.5,123.5,10.774
112.5,124,10.775
112.5,124.5,10.777
112.5,125,10.778
112.5,125.5,10.778
112.5,126,10.778
112.5,126.5,10.777
112.5,127,10.776
112.5,127.5,10.775
112.5,128,10.773
112.5,128.5,10.77
112.5,129,10.767
112.5,129.5,10.764
112.5,130,10.76
112.5,130.5,10.755
112.5,131,10.751
112.5,131.5,10.745
112.5,132,10.739
112.5,132.5,10.733
112.5,133,10.726
112.5,133.5,10.719
112.5,134,10.711
112.5,134.5,10.703
112.5,135,10.695
112.5,135.5,10.686
112.5,136,10.676
112.5,136.5,10.667
112.5,137,10.656
112.5,137.5,10.646
112.5,138,10.635
112.5,138.5,10.623
112.5,139,10.611
112.5,139.5,10.599
112.5,140,10.587
112.5,140.5,10.574
112.5,141,10.56
112.5,141.5,10.547
112.5,142,10.533
112.5,142.5,10.518
112.5,143,10.504
112.5,143.5,10.489
112.5,144,10.473
112.5,144.5,10.458
112.5,145,10.442
112.5,145.5,10.426
112.5,146,10.409
112.5,146.5,10.393
112.5,147,10.376
112.5,147.5,10.359
112.5,148,10.341
112.5,148.5,10.324
112.5,149,10.306
112.5,149.5,10.288
112.5,150,10.27
113,0,10.772
113,0.5,10.772
113,1,10.771
113,1.5,10.77
113,2,10.768
113,2.5,10.766
113,3,10.763
113,3.5,10.76
113,4,10.756
113,4.5,10.752
113,5,10.748
113,5.5,10.743
113,6,10.737
113,6.5,10.731
113,7,10.725
113,7.5,10.718
113,8,10.711
113,8.5,10.703
113,9,10.695
113,9.5,10.686
113,10,10.677
113,10.5,10.668
113,11,10.658
113,11.5,10.648
113,12,10.637
113,12.5,10.626
113,13,10.614
113,13.5,10.603
113,14,10.59
113,14.5,10.578
113,15,10.565
113,15.5,10.551
113,16,10.538
113,16.5,10.524
113,17,10.509
113,17.5,10.495
113,18,10.48
113,18.5,10.464
113,19,10.449
113,19.5,10.433
113,20,10.417
113,20.5,10.401
113,21,10.384
113,21.5,10.367
113,22,10.35
113,22.5,10.333
113,23,10.315
113,23.5,10.298
113,24,10.28
113,24.5,10.262
113,25,10.243
113,25.5,10.225
113,26,10.206
113,26.5,10.188
113,27,10.169
113,27.5,10.15
113,28,10.131
113,28.5,10.112
113,29,10.093
113,29.5,10.074
113,30,10.055
113,30.5,10.035
113,31,10.016
113,31.5,9.9968
113,32,9.9775
113,32.5,9.9582
113,33,9.9389
113,33.5,9.9197
113,34,9.9006
113,34.5,9.8815
113,35,9.8624
113,35.5,9.8435
113,36,9.8247
113,36.5,9.8059
113,37,9.7873
113,37.5,9.7688
113,38,9.7505
113,38.5,9.7323
113,39,9.7143
113,39.5,9.6965
113,40,9.6788
113,40.5,9.6614
113,41,9.6442
113,41.5,9.6272
113,42,9.6104
113,42.5,9.5939
113,43,9.5776
113,43.5,9.5616
113,44,9.5458
113,44.5,9.5304
113,45,9.5152
113,45.5,9.5003
113,46,9.4858
113,46.5,9.4716
113,47,9.4577
113,47.5,9.4441
113,48,9.4309
113,48.5,9.4181
113,49,9.4056
113,49.5,9.3935
113,50,9.3817
113,50.5,9.3704
113,51,9.3594
113,51.5,9.3488
113,52,9.3387
113,52.5,9.329
113,53,9.3196
113,53.5,9.3107
113,54,9.3023
113,54.5,9.2943
113,55,9.2867
113,55.5,9.2795
113,56,9.2728
113,56.5,9.2666
113,57,9.2608
113,57.5,9.2555
113,58,9.2507
113,58.5,9.2463
113,59,9.2424
113,59.5,9.2389
113,60,9.236
113,60.5,9.2335
113,61,9.2315
113,61.5,9.23
113,62,9.2289
113,62.5,9.2284
113,63,9.2283
113,63.5,9.2287
113,64,9.2296
113,64.5,9.2309
113,65,9.2328
113,65.5,9.2351
113,66,9.2379
113,66.5,9.2412
113,67,9.2449
113,67.5,9.2492
113,68,9.2539
113,68.5,9.259
113,69,9.2647
113,69.5,9.2707
113,70,9.2773
113,70.5,9.2843
113,71,9.2917
113,71.5,9.2996
113,72,9.3079
113,72.5,9.3167
113,73,9.3259
113,73.5,9.3355
113,74,9.3455
113,74.5,9.3559
113,75,9.3667
113,75.5,9.378
113,76,9.3896
113,76.5,9.4016
113,77,9.4139
113,77.5,9.4267
113,78,9.4398
113,78.5,9.4532
113,79,9.467
113,79.5,9.4811
113,80,9.4955
113,80.5,9.5103
113,81,9.5254
113,81.5,9.5407
113,82,9.5564
113,82.5,9.5723
113,83,9.5885
113,83.5,9.6049
113,84,9.6216
113,84.5,9.6386
113,85,9.6557
113,85.5,9.6731
113,86,9.6907
113,86.5,9.7085
113,87,9.7264
113,87.5,9.7445
113,88,9.7628
113,88.5,9.7812
113,89,9.7998
113,89.5,9.8185
113,90,9.8373
113,90.5,9.8562
113,91,9.8752
113,91.5,9.8943
113,92,9.9134
113,92.5,9.9326
113,93,9.9519
113,93.5,9.9712
113,94,9.9904
113,94.5,10.01
113,95,10.029
113,95.5,10.048
113,96,10.068
113,96.5,10.087
113,97,10.106
113,97.5,10.125
113,98,10.144
113,98.5,10.163
113,99,10.182
113,99.5,10.2
113,100,10.219
113,100.5,10.237
113,101,10.256
113,101.5,10.274
113,102,10.292
113,102.5,10.309
113,103,10.327
113,103.5,10.344
113,104,10.362
113,104.5,10.379
113,105,10.395
113,105.5,10.412
113,106,10.428
113,106.5,10.444
113,107,10.459
113,107.5,10.475
113,108,10.49
113,108.5,10.505
113,109,10.519
113,109.5,10.533
113,110,10.547
113,110.5,10.56
113,111,10.573
113,111.5,10.586
113,112,10.599
113,112.5,10.611
113,113,10.622
113,113.5,10.633
113,114,10.644
113,114.5,10.655
113,115,10.665
113,115.5,10.674
113,116,10.683
113,116.5,10.692
113,117,10.7
113,117.5,10.708
113,118,10.716
113,118.5,10.723
113,119,10.729
113,119.5,10.735
113,120,10.741
113,120.5,10.746
113,121,10.751
113,121.5,10.755
113,122,10.759
113,122.5,10.762
113,123,10.765
113,123.5,10.767
113,124,10.769
113,124.5,10.77
113,125,10.771
113,125.5,10.772
113,126,10.772
113,126.5,10.771
113,127,10.77
113,127.5,10.769
113,128,10.766
113,128.5,10.764
113,129,10.761
113,129.5,10.758
113,130,10.754
113,130.5,10.749
113,131,10.744
113,131.5,10.739
113,132,10.733
113,132.5,10.727
113,133,10.72
113,133.5,10.713
113,134,10.706
113,134.5,10.698
113,135,10.689
113,135.5,10.68
113,136,10.671
113,136.5,10.661
113,137,10.651
113,137.5,10.641
113,138,10.63
113,138.5,10.618
113,139,10.606
113,139.5,10.594
113,140,10.582
113,140.5,10.569
113,141,10.556
113,141.5,10.542
113,142,10.528
113,142.5,10.514
113,143,10.5
113,143.5,10.485
113,144,10.469
113,144.5,10.454
113,145,10.438
113,145.5,10.422
113,146,10.406
113,146.5,10.389
113,147,10.373
113,147.5,10.356
113,148,10.338
113,148.5,10.321
113,149,10.303
113,149.5,10.286
113,150,10.268
113.5,0,10.765
113.5,0.5,10.765
113.5,1,10.764
113.5,1.5,10.763
113.5,2,10.762
113.5,2.5,10.759
113.5,3,10.757
113.5,3.5,10.754
113.5,4,10.75
113.5,4.5,10.746
113.5,5,10.742
113.5,5.5,10.737
113.5,6,10.731
113.5,6.5,10.725
113.5,7,10.719
113.5,7.5,10.712
113.5,8,10.705
113.5,8.5,10.697
113.5,9,10.689
113.5,9.5,10.681
113.5,10,10.672
113.5,10.5,10.662
113.5,11,10.652
113.5,11.5,10.642
113.5,12,10.632
113.5,12.5,10.621
113.5,13,10.609
113.5,13.5,10.598
113.5,14,10.585
113.5,14.5,10.573
113.5,15,10.56
113.5,15.5,10.547
113.5,16,10.533
113.5,16.5,10.519
113.5,17,10.505
113.5,17.5,10.491
113.5,18,10.476
113.5,18.5,10.461
113.5,19,10.445
113.5,19.5,10.429
113.5,20,10.414
113.5,20.5,10.397
113.5,21,10.381
113.5,21.5,10.364
113.5,22,10.347
113.5,22.5,10.33
113.5,23,10.313
113.5,23.5,10.295
113.5,24,10.277
113.5,24.5,10.259
113.5,25,10.241
113.5,25.5,10.223
113.5,26,10.205
113.5,26.5,10.186
113.5,27,10.168
113.5,27.5,10.149
113.5,28,10.13
113.5,28.5,10.111
113.5,29,10.092
113.5,29.5,10.073
113.5,30,10.054
113.5,30.5,10.035
113.5,31,10.016
113.5,31.5,9.9968
113.5,32,9.9777
113.5,32.5,9.9585
113.5,33,9.9394
113.5,33.5,9.9204
113.5,34,9.9014
113.5,34.5,9.8824
113.5,35,9.8636
113.5,35.5,9.8448
113.5,36,9.8261
113.5,36.5,9.8075
113.5,37,9.7891
113.5,37.5,9.7708
113.5,38,9.7526
113.5,38.5,9.7345
113.5,39,9.7167
113.5,39.5,9.699
113.5,40,9.6815
113.5,40.5,9.6642
113.5,41,9.6471
113.5,41.5,9.6302
113.5,42,9.6136
113.5,42.5,9.5972
113.5,43,9.5811
113.5,43.5,9.5652
113.5,44,9.5496
113.5,44.5,9.5343
113.5,45,9.5192
113.5,45.5,9.5045
113.5,46,9.4901
113.5,46.5,9.476
113.5,47,9.4622
113.5,47.5,9.4487
113.5,48,9.4356
113.5,48.5,9.4229
113.5,49,9.4105
113.5,49.5,9.3985
113.5,50,9.3868
113.5,50.5,9.3756
113.5,51,9.3647
113.5,51.5,9.3542
113.5,52,9.3442
113.5,52.5,9.3345
113.5,53,9.3253
113.5,53.5,9.3165
113.5,54,9.3081
113.5,54.5,9.3001
113.5,55,9.2926
113.5,55.5,9.2855
113.5,56,9.2789
113.5,56.5,9.2727
113.5,57,9.267
113.5,57.5,9.2617
113.5,58,9.2569
113.5,58.5,9.2525
113.5,59,9.2486
113.5,59.5,9.2452
113.5,60,9.2423
113.5,60.5,9.2398
113.5,61,9.2379
113.5,61.5,9.2363
113.5,62,9.2353
113.5,62.5,9.2348
113.5,63,9.2347
113.5,63.5,9.2351
113.5,64,9.236
113.5,64.5,9.2373
113.5,65,9.2391
113.5,65.5,9.2414
113.5,66,9.2442
113.5,66.5,9.2475
113.5,67,9.2512
113.5,67.5,9.2554
113.5,68,9.2601
113.5,68.5,9.2652
113.5,69,9.2708
113.5,69.5,9.2768
113.5,70,9.2833
113.5,70.5,9.2902
113.5,71,9.2976
113.5,71.5,9.3054
113.5,72,9.3137
113.5,72.5,9.3223
113.5,73,9.3314
113.5,73.5,9.341
113.5,74,9.3509
113.5,74.5,9.3612
113.5,75,9.372
113.5,75.5,9.3831
113.5,76,9.3946
113.5,76.5,9.4065
113.5,77,9.4188
113.5,77.5,9.4314
113.5,78,9.4444
113.5,78.5,9.4577
113.5,79,9.4714
113.5,79.5,9.4854
113.5,80,9.4997
113.5,80.5,9.5144
113.5,81,9.5293
113.5,81.5,9.5445
113.5,82,9.5601
113.5,82.5,9.5758
113.5,83,9.5919
113.5,83.5,9.6082
113.5,84,9.6248
113.5,84.5,9.6416
113.5,85,9.6586
113.5,85.5,9.6758
113.5,86,9.6932
113.5,86.5,9.7109
113.5,87,9.7287
113.5,87.5,9.7466
113.5,88,9.7648
113.5,88.5,9.7831
113.5,89,9.8015
113.5,89.5,9.82
113.5,90,9.8387
113.5,90.5,9.8574
113.5,91,9.8763
113.5,91.5,9.8952
113.5,92,9.9142
113.5,92.5,9.9332
113.5,93,9.9523
113.5,93.5,9.9714
113.5,94,9.9905
113.5,94.5,10.01
113.5,95,10.029
